,HR,timestamp,period,time_seconds
8020,74.33,12:42:47,post-test,8020
8021,74.08,12:42:48,post-test,8021
8022,73.82,12:42:49,post-test,8022
8023,73.57,12:42:50,post-test,8023
8024,73.32,12:42:51,post-test,8024
8025,73.02,12:42:52,post-test,8025
8026,72.7,12:42:53,post-test,8026
8027,72.53,12:42:54,post-test,8027
8028,72.4,12:42:55,post-test,8028
8029,72.3,12:42:56,post-test,8029
8030,72.2,12:42:57,post-test,8030
8031,72.07,12:42:58,post-test,8031
8032,71.88,12:42:59,post-test,8032
8033,71.67,12:43:00,post-test,8033
8034,71.45,12:43:01,post-test,8034
8035,71.35,12:43:02,post-test,8035
8036,71.25,12:43:03,post-test,8036
8037,71.15,12:43:04,post-test,8037
8038,71.0,12:43:05,post-test,8038
8039,70.82,12:43:06,post-test,8039
8040,70.65,12:43:07,post-test,8040
8041,70.48,12:43:08,post-test,8041
8042,70.22,12:43:09,post-test,8042
8043,70.0,12:43:10,post-test,8043
8044,69.75,12:43:11,post-test,8044
8045,69.33,12:43:12,post-test,8045
8046,68.92,12:43:13,post-test,8046
8047,68.47,12:43:14,post-test,8047
8048,67.98,12:43:15,post-test,8048
8049,67.5,12:43:16,post-test,8049
8050,67.33,12:43:17,post-test,8050
8051,67.28,12:43:18,post-test,8051
8052,67.78,12:43:19,post-test,8052
8053,68.23,12:43:20,post-test,8053
8054,68.72,12:43:21,post-test,8054
8055,69.17,12:43:22,post-test,8055
8056,69.6,12:43:23,post-test,8056
8057,69.9,12:43:24,post-test,8057
8058,70.2,12:43:25,post-test,8058
8059,70.45,12:43:26,post-test,8059
8060,70.67,12:43:27,post-test,8060
8061,70.9,12:43:28,post-test,8061
8062,71.15,12:43:29,post-test,8062
8063,71.3,12:43:30,post-test,8063
8064,71.42,12:43:31,post-test,8064
8065,71.52,12:43:32,post-test,8065
8066,71.52,12:43:33,post-test,8066
8067,71.5,12:43:34,post-test,8067
8068,71.47,12:43:35,post-test,8068
8069,71.43,12:43:36,post-test,8069
8070,71.45,12:43:37,post-test,8070
8071,71.53,12:43:38,post-test,8071
8072,71.58,12:43:39,post-test,8072
8073,71.67,12:43:40,post-test,8073
8074,71.72,12:43:41,post-test,8074
8075,71.78,12:43:42,post-test,8075
8076,71.83,12:43:43,post-test,8076
8077,71.83,12:43:44,post-test,8077
8078,71.78,12:43:45,post-test,8078
8079,71.72,12:43:46,post-test,8079
8080,71.62,12:43:47,post-test,8080
8081,71.52,12:43:48,post-test,8081
8082,71.45,12:43:49,post-test,8082
8083,71.38,12:43:50,post-test,8083
8084,71.33,12:43:51,post-test,8084
8085,71.35,12:43:52,post-test,8085
8086,71.37,12:43:53,post-test,8086
8087,71.3,12:43:54,post-test,8087
8088,71.23,12:43:55,post-test,8088
8089,71.2,12:43:56,post-test,8089
8090,71.15,12:43:57,post-test,8090
8091,71.07,12:43:58,post-test,8091
8092,71.07,12:43:59,post-test,8092
8093,70.95,12:44:00,post-test,8093
8094,70.85,12:44:01,post-test,8094
8095,70.72,12:44:02,post-test,8095
8096,70.57,12:44:03,post-test,8096
8097,70.42,12:44:04,post-test,8097
8098,70.23,12:44:05,post-test,8098
8099,70.07,12:44:06,post-test,8099
8100,69.88,12:44:07,post-test,8100
8101,69.63,12:44:08,post-test,8101
8102,69.45,12:44:09,post-test,8102
8103,69.23,12:44:10,post-test,8103
8104,69.03,12:44:11,post-test,8104
8105,69.08,12:44:12,post-test,8105
8106,69.15,12:44:13,post-test,8106
8107,69.23,12:44:14,post-test,8107
8108,69.3,12:44:15,post-test,8108
8109,69.57,12:44:16,post-test,8109
8110,69.57,12:44:17,post-test,8110
8111,69.52,12:44:18,post-test,8111
8112,69.48,12:44:19,post-test,8112
8113,69.48,12:44:20,post-test,8113
8114,69.48,12:44:21,post-test,8114
8115,69.5,12:44:22,post-test,8115
8116,69.47,12:44:23,post-test,8116
8117,69.62,12:44:24,post-test,8117
8118,69.78,12:44:25,post-test,8118
8119,69.93,12:44:26,post-test,8119
8120,70.13,12:44:27,post-test,8120
8121,70.25,12:44:28,post-test,8121
8122,70.52,12:44:29,post-test,8122
8123,70.82,12:44:30,post-test,8123
8124,71.13,12:44:31,post-test,8124
8125,71.45,12:44:32,post-test,8125
8126,71.72,12:44:33,post-test,8126
8127,72.2,12:44:34,post-test,8127
8128,72.7,12:44:35,post-test,8128
8129,73.23,12:44:36,post-test,8129
8130,73.8,12:44:37,post-test,8130
8131,74.35,12:44:38,post-test,8131
8132,74.9,12:44:39,post-test,8132
8133,75.57,12:44:40,post-test,8133
8134,76.23,12:44:41,post-test,8134
8135,76.88,12:44:42,post-test,8135
8136,77.55,12:44:43,post-test,8136
8137,78.28,12:44:44,post-test,8137
8138,79.03,12:44:45,post-test,8138
8139,79.8,12:44:46,post-test,8139
8140,80.57,12:44:47,post-test,8140
8141,81.33,12:44:48,post-test,8141
8142,81.97,12:44:49,post-test,8142
8143,82.52,12:44:50,post-test,8143
8144,83.07,12:44:51,post-test,8144
8145,83.57,12:44:52,post-test,8145
8146,84.03,12:44:53,post-test,8146
8147,84.45,12:44:54,post-test,8147
8148,84.75,12:44:55,post-test,8148
8149,85.05,12:44:56,post-test,8149
8150,85.33,12:44:57,post-test,8150
8151,85.55,12:44:58,post-test,8151
8152,85.75,12:44:59,post-test,8152
8153,86.07,12:45:00,post-test,8153
8154,86.37,12:45:01,post-test,8154
8155,86.73,12:45:02,post-test,8155
8156,87.13,12:45:03,post-test,8156
8157,87.48,12:45:04,post-test,8157
8158,87.87,12:45:05,post-test,8158
8159,88.25,12:45:06,post-test,8159
8160,88.65,12:45:07,post-test,8160
8161,89.08,12:45:08,post-test,8161
8162,89.52,12:45:09,post-test,8162
8163,89.92,12:45:10,post-test,8163
8164,90.3,12:45:11,post-test,8164
8165,90.42,12:45:12,post-test,8165
8166,90.55,12:45:13,post-test,8166
8167,90.67,12:45:14,post-test,8167
8168,90.82,12:45:15,post-test,8168
8169,90.75,12:45:16,post-test,8169
8170,90.58,12:45:17,post-test,8170
8171,90.43,12:45:18,post-test,8171
8172,90.28,12:45:19,post-test,8172
8173,90.12,12:45:20,post-test,8173
8174,89.95,12:45:21,post-test,8174
8175,89.78,12:45:22,post-test,8175
8176,89.72,12:45:23,post-test,8176
8177,89.57,12:45:24,post-test,8177
8178,89.4,12:45:25,post-test,8178
8179,89.25,12:45:26,post-test,8179
8180,89.07,12:45:27,post-test,8180
8181,88.95,12:45:28,post-test,8181
8182,88.8,12:45:29,post-test,8182
8183,88.72,12:45:30,post-test,8183
8184,88.58,12:45:31,post-test,8184
8185,88.48,12:45:32,post-test,8185
8186,88.45,12:45:33,post-test,8186
8187,88.23,12:45:34,post-test,8187
8188,88.0,12:45:35,post-test,8188
8189,87.65,12:45:36,post-test,8189
8190,87.33,12:45:37,post-test,8190
8191,86.92,12:45:38,post-test,8191
8192,86.52,12:45:39,post-test,8192
8193,86.0,12:45:40,post-test,8193
8194,85.48,12:45:41,post-test,8194
8195,84.95,12:45:42,post-test,8195
8196,84.42,12:45:43,post-test,8196
8197,83.92,12:45:44,post-test,8197
8198,83.47,12:45:45,post-test,8198
8199,83.05,12:45:46,post-test,8199
8200,82.65,12:45:47,post-test,8200
8201,82.25,12:45:48,post-test,8201
8202,81.92,12:45:49,post-test,8202
8203,81.72,12:45:50,post-test,8203
8204,81.53,12:45:51,post-test,8204
8205,81.42,12:45:52,post-test,8205
8206,81.35,12:45:53,post-test,8206
8207,81.28,12:45:54,post-test,8207
8208,81.3,12:45:55,post-test,8208
8209,81.32,12:45:56,post-test,8209
8210,81.35,12:45:57,post-test,8210
8211,81.47,12:45:58,post-test,8211
8212,81.52,12:45:59,post-test,8212
8213,81.62,12:46:00,post-test,8213
8214,81.68,12:46:01,post-test,8214
8215,81.72,12:46:02,post-test,8215
8216,81.75,12:46:03,post-test,8216
8217,81.87,12:46:04,post-test,8217
8218,82.0,12:46:05,post-test,8218
8219,82.17,12:46:06,post-test,8219
8220,82.43,12:46:07,post-test,8220
8221,82.68,12:46:08,post-test,8221
8222,82.93,12:46:09,post-test,8222
8223,83.23,12:46:10,post-test,8223
8224,83.55,12:46:11,post-test,8224
8225,83.95,12:46:12,post-test,8225
8226,84.35,12:46:13,post-test,8226
8227,84.77,12:46:14,post-test,8227
8228,85.18,12:46:15,post-test,8228
8229,85.65,12:46:16,post-test,8229
8230,86.13,12:46:17,post-test,8230
8231,86.6,12:46:18,post-test,8231
8232,87.07,12:46:19,post-test,8232
8233,87.52,12:46:20,post-test,8233
8234,87.98,12:46:21,post-test,8234
8235,88.45,12:46:22,post-test,8235
8236,88.9,12:46:23,post-test,8236
8237,89.38,12:46:24,post-test,8237
8238,89.97,12:46:25,post-test,8238
8239,90.6,12:46:26,post-test,8239
8240,91.25,12:46:27,post-test,8240
8241,91.88,12:46:28,post-test,8241
8242,92.38,12:46:29,post-test,8242
8243,92.77,12:46:30,post-test,8243
8244,93.18,12:46:31,post-test,8244
8245,93.6,12:46:32,post-test,8245
8246,93.93,12:46:33,post-test,8246
8247,94.3,12:46:34,post-test,8247
8248,94.65,12:46:35,post-test,8248
8249,95.08,12:46:36,post-test,8249
8250,95.48,12:46:37,post-test,8250
8251,95.98,12:46:38,post-test,8251
8252,96.45,12:46:39,post-test,8252
8253,96.95,12:46:40,post-test,8253
8254,97.53,12:46:41,post-test,8254
8255,98.12,12:46:42,post-test,8255
8256,98.68,12:46:43,post-test,8256
8257,99.23,12:46:44,post-test,8257
8258,99.75,12:46:45,post-test,8258
8259,100.22,12:46:46,post-test,8259
8260,100.65,12:46:47,post-test,8260
8261,101.05,12:46:48,post-test,8261
8262,101.43,12:46:49,post-test,8262
8263,101.63,12:46:50,post-test,8263
8264,101.8,12:46:51,post-test,8264
8265,101.95,12:46:52,post-test,8265
8266,102.1,12:46:53,post-test,8266
8267,102.25,12:46:54,post-test,8267
8268,102.4,12:46:55,post-test,8268
8269,102.52,12:46:56,post-test,8269
8270,102.62,12:46:57,post-test,8270
8271,102.72,12:46:58,post-test,8271
8272,102.88,12:46:59,post-test,8272
8273,103.0,12:47:00,post-test,8273
8274,103.12,12:47:01,post-test,8274
8275,103.23,12:47:02,post-test,8275
8276,103.25,12:47:03,post-test,8276
8277,103.15,12:47:04,post-test,8277
8278,103.05,12:47:05,post-test,8278
8279,103.0,12:47:06,post-test,8279
8280,102.82,12:47:07,post-test,8280
8281,102.6,12:47:08,post-test,8281
8282,102.43,12:47:09,post-test,8282
8283,102.3,12:47:10,post-test,8283
8284,102.17,12:47:11,post-test,8284
8285,101.98,12:47:12,post-test,8285
8286,101.77,12:47:13,post-test,8286
8287,101.55,12:47:14,post-test,8287
8288,101.42,12:47:15,post-test,8288
8289,101.25,12:47:16,post-test,8289
8290,101.12,12:47:17,post-test,8290
8291,100.97,12:47:18,post-test,8291
8292,100.78,12:47:19,post-test,8292
8293,100.62,12:47:20,post-test,8293
8294,100.43,12:47:21,post-test,8294
8295,100.27,12:47:22,post-test,8295
8296,100.08,12:47:23,post-test,8296
8297,99.9,12:47:24,post-test,8297
8298,99.55,12:47:25,post-test,8298
8299,99.17,12:47:26,post-test,8299
8300,98.8,12:47:27,post-test,8300
8301,98.48,12:47:28,post-test,8301
8302,98.18,12:47:29,post-test,8302
8303,97.92,12:47:30,post-test,8303
8304,97.63,12:47:31,post-test,8304
8305,97.33,12:47:32,post-test,8305
8306,97.13,12:47:33,post-test,8306
8307,96.9,12:47:34,post-test,8307
8308,96.67,12:47:35,post-test,8308
8309,96.42,12:47:36,post-test,8309
8310,96.15,12:47:37,post-test,8310
8311,95.85,12:47:38,post-test,8311
8312,95.58,12:47:39,post-test,8312
8313,95.28,12:47:40,post-test,8313
8314,94.93,12:47:41,post-test,8314
8315,94.57,12:47:42,post-test,8315
8316,94.2,12:47:43,post-test,8316
8317,93.58,12:47:44,post-test,8317
8318,92.98,12:47:45,post-test,8318
8319,92.35,12:47:46,post-test,8319
8320,91.78,12:47:47,post-test,8320
8321,91.25,12:47:48,post-test,8321
8322,90.78,12:47:49,post-test,8322
8323,90.47,12:47:50,post-test,8323
8324,90.18,12:47:51,post-test,8324
8325,89.92,12:47:52,post-test,8325
8326,89.77,12:47:53,post-test,8326
8327,89.63,12:47:54,post-test,8327
8328,89.48,12:47:55,post-test,8328
8329,89.37,12:47:56,post-test,8329
8330,89.25,12:47:57,post-test,8330
8331,89.13,12:47:58,post-test,8331
8332,88.97,12:47:59,post-test,8332
8333,88.82,12:48:00,post-test,8333
8334,88.65,12:48:01,post-test,8334
8335,88.48,12:48:02,post-test,8335
8336,88.38,12:48:03,post-test,8336
8337,88.38,12:48:04,post-test,8337
8338,88.37,12:48:05,post-test,8338
8339,88.28,12:48:06,post-test,8339
8340,88.22,12:48:07,post-test,8340
8341,88.23,12:48:08,post-test,8341
8342,88.15,12:48:09,post-test,8342
8343,88.03,12:48:10,post-test,8343
8344,87.97,12:48:11,post-test,8344
8345,87.9,12:48:12,post-test,8345
8346,87.83,12:48:13,post-test,8346
8347,87.6,12:48:14,post-test,8347
8348,87.23,12:48:15,post-test,8348
8349,86.83,12:48:16,post-test,8349
8350,86.37,12:48:17,post-test,8350
8351,85.95,12:48:18,post-test,8351
8352,85.55,12:48:19,post-test,8352
8353,85.15,12:48:20,post-test,8353
8354,84.72,12:48:21,post-test,8354
8355,84.4,12:48:22,post-test,8355
8356,84.1,12:48:23,post-test,8356
8357,83.8,12:48:24,post-test,8357
8358,83.55,12:48:25,post-test,8358
8359,83.3,12:48:26,post-test,8359
8360,83.02,12:48:27,post-test,8360
8361,82.67,12:48:28,post-test,8361
8362,82.33,12:48:29,post-test,8362
8363,82.0,12:48:30,post-test,8363
8364,81.65,12:48:31,post-test,8364
8365,81.28,12:48:32,post-test,8365
8366,80.83,12:48:33,post-test,8366
8367,80.53,12:48:34,post-test,8367
8368,80.27,12:48:35,post-test,8368
8369,79.87,12:48:36,post-test,8369
8370,79.62,12:48:37,post-test,8370
8371,79.4,12:48:38,post-test,8371
8372,79.15,12:48:39,post-test,8372
8373,78.9,12:48:40,post-test,8373
8374,78.65,12:48:41,post-test,8374
8375,78.53,12:48:42,post-test,8375
8376,78.43,12:48:43,post-test,8376
8377,78.55,12:48:44,post-test,8377
8378,78.7,12:48:45,post-test,8378
8379,78.9,12:48:46,post-test,8379
8380,79.08,12:48:47,post-test,8380
8381,79.25,12:48:48,post-test,8381
8382,79.4,12:48:49,post-test,8382
8383,79.47,12:48:50,post-test,8383
8384,79.62,12:48:51,post-test,8384
8385,79.87,12:48:52,post-test,8385
8386,79.98,12:48:53,post-test,8386
8387,80.03,12:48:54,post-test,8387
8388,80.13,12:48:55,post-test,8388
8389,80.4,12:48:56,post-test,8389
8390,80.65,12:48:57,post-test,8390
8391,81.05,12:48:58,post-test,8391
8392,81.5,12:48:59,post-test,8392
8393,81.98,12:49:00,post-test,8393
8394,82.53,12:49:01,post-test,8394
8395,83.1,12:49:02,post-test,8395
8396,83.68,12:49:03,post-test,8396
8397,84.27,12:49:04,post-test,8397
8398,84.9,12:49:05,post-test,8398
8399,85.52,12:49:06,post-test,8399
8400,86.15,12:49:07,post-test,8400
8401,86.77,12:49:08,post-test,8401
8402,87.42,12:49:09,post-test,8402
8403,88.07,12:49:10,post-test,8403
8404,88.67,12:49:11,post-test,8404
8405,89.22,12:49:12,post-test,8405
8406,89.73,12:49:13,post-test,8406
8407,90.43,12:49:14,post-test,8407
8408,91.18,12:49:15,post-test,8408
8409,92.05,12:49:16,post-test,8409
8410,92.88,12:49:17,post-test,8410
8411,93.65,12:49:18,post-test,8411
8412,94.38,12:49:19,post-test,8412
8413,95.0,12:49:20,post-test,8413
8414,95.65,12:49:21,post-test,8414
8415,96.17,12:49:22,post-test,8415
8416,96.68,12:49:23,post-test,8416
8417,97.08,12:49:24,post-test,8417
8418,97.5,12:49:25,post-test,8418
8419,97.9,12:49:26,post-test,8419
8420,98.28,12:49:27,post-test,8420
8421,98.7,12:49:28,post-test,8421
8422,99.07,12:49:29,post-test,8422
8423,99.43,12:49:30,post-test,8423
8424,99.83,12:49:31,post-test,8424
8425,100.27,12:49:32,post-test,8425
8426,100.8,12:49:33,post-test,8426
8427,101.2,12:49:34,post-test,8427
8428,101.62,12:49:35,post-test,8428
8429,102.2,12:49:36,post-test,8429
8430,102.58,12:49:37,post-test,8430
8431,102.95,12:49:38,post-test,8431
8432,103.3,12:49:39,post-test,8432
8433,103.63,12:49:40,post-test,8433
8434,103.95,12:49:41,post-test,8434
8435,104.12,12:49:42,post-test,8435
8436,104.25,12:49:43,post-test,8436
8437,104.38,12:49:44,post-test,8437
8438,104.48,12:49:45,post-test,8438
8439,104.58,12:49:46,post-test,8439
8440,104.72,12:49:47,post-test,8440
8441,104.83,12:49:48,post-test,8441
8442,105.0,12:49:49,post-test,8442
8443,105.2,12:49:50,post-test,8443
8444,105.33,12:49:51,post-test,8444
8445,105.32,12:49:52,post-test,8445
8446,105.33,12:49:53,post-test,8446
8447,105.4,12:49:54,post-test,8447
8448,105.43,12:49:55,post-test,8448
8449,105.32,12:49:56,post-test,8449
8450,105.18,12:49:57,post-test,8450
8451,104.97,12:49:58,post-test,8451
8452,104.73,12:49:59,post-test,8452
8453,104.45,12:50:00,post-test,8453
8454,104.13,12:50:01,post-test,8454
8455,103.78,12:50:02,post-test,8455
8456,103.33,12:50:03,post-test,8456
8457,102.83,12:50:04,post-test,8457
8458,102.28,12:50:05,post-test,8458
8459,101.72,12:50:06,post-test,8459
8460,101.17,12:50:07,post-test,8460
8461,100.6,12:50:08,post-test,8461
8462,99.9,12:50:09,post-test,8462
8463,99.13,12:50:10,post-test,8463
8464,98.35,12:50:11,post-test,8464
8465,97.57,12:50:12,post-test,8465
8466,96.68,12:50:13,post-test,8466
8467,95.78,12:50:14,post-test,8467
8468,94.9,12:50:15,post-test,8468
8469,93.87,12:50:16,post-test,8469
8470,92.93,12:50:17,post-test,8470
8471,92.03,12:50:18,post-test,8471
8472,91.2,12:50:19,post-test,8472
8473,90.53,12:50:20,post-test,8473
8474,89.88,12:50:21,post-test,8474
8475,89.27,12:50:22,post-test,8475
8476,88.62,12:50:23,post-test,8476
8477,88.1,12:50:24,post-test,8477
8478,87.53,12:50:25,post-test,8478
8479,86.95,12:50:26,post-test,8479
8480,86.33,12:50:27,post-test,8480
8481,85.72,12:50:28,post-test,8481
8482,85.15,12:50:29,post-test,8482
8483,84.6,12:50:30,post-test,8483
8484,84.02,12:50:31,post-test,8484
8485,83.42,12:50:32,post-test,8485
8486,82.75,12:50:33,post-test,8486
8487,82.07,12:50:34,post-test,8487
8488,81.4,12:50:35,post-test,8488
8489,80.72,12:50:36,post-test,8489
8490,80.1,12:50:37,post-test,8490
8491,79.58,12:50:38,post-test,8491
8492,79.03,12:50:39,post-test,8492
8493,78.48,12:50:40,post-test,8493
8494,77.98,12:50:41,post-test,8494
8495,77.58,12:50:42,post-test,8495
8496,77.18,12:50:43,post-test,8496
8497,76.8,12:50:44,post-test,8497
8498,76.38,12:50:45,post-test,8498
8499,75.95,12:50:46,post-test,8499
8500,75.52,12:50:47,post-test,8500
8501,75.07,12:50:48,post-test,8501
8502,74.6,12:50:49,post-test,8502
8503,74.12,12:50:50,post-test,8503
8504,73.6,12:50:51,post-test,8504
8505,73.15,12:50:52,post-test,8505
8506,72.67,12:50:53,post-test,8506
8507,72.2,12:50:54,post-test,8507
8508,71.75,12:50:55,post-test,8508
8509,71.33,12:50:56,post-test,8509
8510,70.98,12:50:57,post-test,8510
8511,70.53,12:50:58,post-test,8511
8512,70.12,12:50:59,post-test,8512
8513,69.73,12:51:00,post-test,8513
8514,69.37,12:51:01,post-test,8514
8515,69.07,12:51:02,post-test,8515
8516,68.9,12:51:03,post-test,8516
8517,68.77,12:51:04,post-test,8517
8518,68.62,12:51:05,post-test,8518
8519,68.4,12:51:06,post-test,8519
8520,68.18,12:51:07,post-test,8520
8521,68.03,12:51:08,post-test,8521
8522,68.05,12:51:09,post-test,8522
8523,68.13,12:51:10,post-test,8523
8524,68.22,12:51:11,post-test,8524
8525,68.35,12:51:12,post-test,8525
8526,68.63,12:51:13,post-test,8526
8527,69.0,12:51:14,post-test,8527
8528,69.35,12:51:15,post-test,8528
8529,69.78,12:51:16,post-test,8529
8530,70.18,12:51:17,post-test,8530
8531,70.63,12:51:18,post-test,8531
8532,71.08,12:51:19,post-test,8532
8533,71.52,12:51:20,post-test,8533
8534,71.97,12:51:21,post-test,8534
8535,72.43,12:51:22,post-test,8535
8536,72.92,12:51:23,post-test,8536
8537,73.38,12:51:24,post-test,8537
8538,73.9,12:51:25,post-test,8538
8539,74.47,12:51:26,post-test,8539
8540,75.13,12:51:27,post-test,8540
8541,75.8,12:51:28,post-test,8541
8542,76.43,12:51:29,post-test,8542
8543,77.03,12:51:30,post-test,8543
8544,77.67,12:51:31,post-test,8544
8545,78.33,12:51:32,post-test,8545
8546,79.05,12:51:33,post-test,8546
8547,79.83,12:51:34,post-test,8547
8548,80.63,12:51:35,post-test,8548
8549,81.45,12:51:36,post-test,8549
8550,82.17,12:51:37,post-test,8550
8551,82.77,12:51:38,post-test,8551
8552,83.47,12:51:39,post-test,8552
8553,84.17,12:51:40,post-test,8553
8554,84.82,12:51:41,post-test,8554
8555,85.42,12:51:42,post-test,8555
8556,86.05,12:51:43,post-test,8556
8557,86.78,12:51:44,post-test,8557
8558,87.53,12:51:45,post-test,8558
8559,88.27,12:51:46,post-test,8559
8560,88.98,12:51:47,post-test,8560
8561,89.65,12:51:48,post-test,8561
8562,90.28,12:51:49,post-test,8562
8563,90.95,12:51:50,post-test,8563
8564,91.58,12:51:51,post-test,8564
8565,92.05,12:51:52,post-test,8565
8566,92.6,12:51:53,post-test,8566
8567,93.1,12:51:54,post-test,8567
8568,93.55,12:51:55,post-test,8568
8569,93.93,12:51:56,post-test,8569
8570,94.32,12:51:57,post-test,8570
8571,94.73,12:51:58,post-test,8571
8572,95.13,12:51:59,post-test,8572
8573,95.53,12:52:00,post-test,8573
8574,96.0,12:52:01,post-test,8574
8575,96.42,12:52:02,post-test,8575
8576,96.82,12:52:03,post-test,8576
8577,97.2,12:52:04,post-test,8577
8578,97.65,12:52:05,post-test,8578
8579,98.23,12:52:06,post-test,8579
8580,98.78,12:52:07,post-test,8580
8581,99.32,12:52:08,post-test,8581
8582,99.92,12:52:09,post-test,8582
8583,100.52,12:52:10,post-test,8583
8584,101.17,12:52:11,post-test,8584
8585,101.83,12:52:12,post-test,8585
8586,102.5,12:52:13,post-test,8586
8587,103.13,12:52:14,post-test,8587
8588,103.7,12:52:15,post-test,8588
8589,104.27,12:52:16,post-test,8589
8590,104.82,12:52:17,post-test,8590
8591,105.32,12:52:18,post-test,8591
8592,106.02,12:52:19,post-test,8592
8593,106.7,12:52:20,post-test,8593
8594,107.35,12:52:21,post-test,8594
8595,108.15,12:52:22,post-test,8595
8596,108.92,12:52:23,post-test,8596
8597,109.67,12:52:24,post-test,8597
8598,110.42,12:52:25,post-test,8598
8599,111.12,12:52:26,post-test,8599
8600,111.43,12:52:27,post-test,8600
8601,111.62,12:52:28,post-test,8601
8602,111.78,12:52:29,post-test,8602
8603,111.95,12:52:30,post-test,8603
8604,112.1,12:52:31,post-test,8604
8605,112.22,12:52:32,post-test,8605
